"municipio ","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"110140 Monte Negro","27","36","46","18","11","18","18","13","16","10","15","6","9","10","5","3"
"110014 Nova Brasilândia D'Oeste","-","2","2","21","18","9","13","15","7","8","15","8","7","6","16","15"
"110033 Nova Mamoré","11","11","12","26","22","34","48","49","27","15","33","28","22","18","32","20"
"110143 Nova União","3","7","6","1","3","3","-","1","5","1","4","2","-","1","2","2"
"110050 Novo Horizonte do Oeste","8","9","7","10","12","8","11","9","9","8","8","4","3","3","6","3"
"110015 Ouro Preto do Oeste","13","10","5","7","4","6","4","8","10","5","13","8","3","4","9","10"
"110145 Parecis","13","12","11","12","11","6","23","23","12","13","5","24","11","17","4","15"
"110018 Pimenta Bueno","51","33","50","34","32","42","54","69","46","74","41","51","34","51","2","2"
"110146 Pimenteiras do Oeste","2","4","3","3","-","4","2","-","1","1","2","1","-","3","-","1"
"110020 Porto Velho","101","116","95","89","61","167","131","110","136","163","145","161","108","98","114","98"
"110025 Presidente Médici","4","6","2","7","2","21","4","7","6","10","10","10","3","5","4","3"
"110147 Primavera de Rondônia","3","3","7","4","3","1","4","8","1","3","3","1","2","7","3","2"
"110026 Rio Crespo","11","12","11","5","4","6","6","3","3","3","6","1","5","3","5","4"
"110028 Rolim de Moura","29","32","27","23","28","26","50","56","97","49","48","36","27","20","4","13"
"110029 Santa Luzia D'Oeste","4","1","12","5","8","5","2","5","12","7","4","11","14","5","1","1"
"110148 São Felipe D'Oeste","1","4","4","6","3","4","7","9","4","4","3","2","5","2","6","3"
"110149 São Francisco do Guaporé","18","9","23","17","13","21","34","19","30","6","36","35","41","36","21","28"
"110032 São Miguel do Guaporé","12","7","13","11","14","11","21","28","21","18","18","28","19","13","13","8"
"110150 Seringueiras","19","13","6","8","8","5","2","9","5","5","7","11","11","6","4","9"
"110155 Teixeirópolis","-","-","1","-","-","-","1","2","-","1","2","1","2","-","-","1"
"110160 Theobroma","7","3","3","9","2","9","6","4","-","3","8","3","10","1","16","4"
"110170 Urupá","3","5","-","3","4","8","5","3","3","1","2","2","6","2","3","3"
"110175 Vale do Anari","5","6","9","10","13","8","8","1","-","1","8","6","7","6","15","11"
"110180 Vale do Paraíso","3","10","1","5","4","2","6","7","5","7","11","3","2","2","4","3"
"110030 Vilhena","92","66","172","108","50","176","145","118","96","60","83","118","83","101","90","121"
"110000 Município ignorado - RO","-","-","-","-","-","1","2","-","1","-","-","-","-","-","-","-"
"120001 Acrelândia","19","36","19","12","23","29","22","27","20","16","13","8","14","15","21","7"
"120005 Assis Brasil","62","53","60","63","55","53","43","59","73","110","86","52","72","77","83","24"
"120010 Brasiléia","59","96","87","86","59","72","74","82","65","70","90","72","84","80","73","59"
"120013 Bujari","43","33","25","29","25","26","13","34","29","8","20","29","19","21","18","24"
"120017 Capixaba","21","25","35","42","21","11","18","39","48","49","59","22","40","37","40","24"
"120020 Cruzeiro do Sul","28","29","20","23","57","73","49","66","78","59","57","46","26","31","24","45"
"120025 Epitaciolândia","32","32","37","42","45","44","56","50","36","45","57","40","55","83","60","38"
"120030 Feijó","38","61","66","52","52","67","28","59","46","47","72","51","54","47","83","46"
"120032 Jordão","13","10","12","12","5","20","11","20","15","12","13","18","13","7","12","10"
"120033 Mâncio Lima","19","17","26","24","25","34","51","28","44","30","35","33","33","40","31","43"
"120034 Manoel Urbano","30","19","23","23","29","39","19","24","25","29","25","35","32","15","30","23"
"120035 Marechal Thaumaturgo","41","18","27","25","34","38","28","28","21","39","28","44","58","39","90","56"
"120038 Plácido de Castro","42","46","44","52","19","32","29","26","66","34","43","31","15","20","43","25"
"120080 Porto Acre","45","26","16","26","13","18","12","14","12","15","16","17","14","24","23","17"
"120039 Porto Walter","10","9","9","4","4","3","3","17","11","12","9","16","15","20","25","13"
"120040 Rio Branco","217","260","244","260","208","261","217","228","240","173","206","213","205","192","176","138"
"120042 Rodrigues Alves","7","7","5","6","10","15","15","9","10","13","9","12","7","10","6","10"
"120043 Santa Rosa do Purus","7","14","10","4","3","12","11","27","8","22","21","15","24","21","37","22"
"120050 Sena Madureira","75","95","89","129","118","181","155","159","144","81","104","72","94","130","116","67"
"120045 Senador Guiomard","15","11","8","17","4","16","15","18","21","6","20","7","20","10","13","7"
"120060 Tarauacá","51","21","20","32","45","51","18","38","35","18","11","11","18","18","25","17"
"120070 Xapuri","122","141","120","151","118","150","122","81","115","73","99","90","82","154","106","91"
"120000 Município ignorado - AC","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-"
"130002 Alvarães","2","-","1","4","18","4","2","2","-","-","3","1","1","1","-","1"
"130006 Amaturá","-","-","-","-","3","4","-","-","1","2","1","1","-","-","3","1"
"130008 Anamã","2","3","1","-","1","3","1","-","-","-","3","1","3","1","-","5"
"130010 Anori","-","-","-","3","-","5","-","1","1","-","5","-","-","-","1","-"
"130014 Apuí","69","24","37","16","24","24","9","18","16","10","27","19","26","17","31","24"
"130020 Atalaia do Norte","1","7","3","4","17","10","3","5","9","13","20","25","9","4","13","17"
"130030 Autazes","13","9","7","3","8","39","5","8","13","5","26","28","11","9","5","2"
"130040 Barcelos","16","16","30","15","36","28","16","30","20","6","32","12","13","21","21","11"
"130050 Barreirinha","1","2","-","4","5","9","8","6","13","5","5","21","39","15","6","4"
"130060 Benjamin Constant","3","5","-","-","5","2","6","4","5","1","4","4","4","1","4","6"
"130063 Beruri","-","-","3","-","1","2","-","1","1","-","-","2","-","1","-","-"
"130068 Boa Vista do Ramos","-","2","-","-","1","3","2","4","5","2","2","1","6","1","5","1"
"130070 Boca do Acre","42","44","39","37","61","69","67","59","51","46","52","62","37","72","74","84"
"130080 Borba","8","17","4","5","12","20","2","13","10","7","13","10","16","13","10","12"
"130083 Caapiranga","1","7","4","-","1","6","6","10","4","6","8","3","3","5","1","6"
"130090 Canutama","3","9","5","11","5","5","4","5","6","4","9","7","14","7","9","4"
"130100 Carauari","19","7","19","12","38","57","9","7","13","8","22","4","7","7","3","1"
"130110 Careiro","5","9","10","3","4","9","3","5","5","2","3","10","4","2","2","1"
"130115 Careiro da Várzea","-","1","-","-","2","1","1","-","2","-","1","1","1","2","-","1"
"130120 Coari","12","34","97","126","89","31","20","35","16","2","9","-","4","2","1","1"
"130130 Codajás","5","6","7","2","5","1","2","2","1","-","-","2","1","2","-","1"
"130140 Eirunepé","37","20","12","31","18","25","24","20","25","29","25","25","33","28","37","25"
"130150 Envira","28","34","12","15","17","27","13","26","39","24","32","34","41","41","30","20"
"130160 Fonte Boa","-","1","1","1","5","1","1","2","-","-","1","4","-","3","7","1"
"130165 Guajará","5","7","4","10","8","11","7","11","6","8","18","13","5","9","7","10"
"130170 Humaitá","8","80","56","52","49","98","68","66","28","20","38","54","58","31","72","50"
"130180 Ipixuna","23","28","6","18","12","16","11","14","9","17","16","4","8","8","27","16"
"130185 Iranduba","6","1","6","2","7","8","6","8","7","1","5","11","3","3","1","1"
"130190 Itacoatiara","147","120","75","12","84","150","65","88","63","28","167","75","53","98","118","83"
"130195 Itamarati","2","2","1","2","4","3","3","2","-","1","-","2","4","12","1","6"
"130200 Itapiranga","5","4","4","3","4","5","5","7","6","1","6","3","1","6","7","19"
"130210 Japurá","2","2","5","-","6","5","4","3","4","3","2","-","4","3","7","15"
"130220 Juruá","8","4","-","2","3","2","-","1","-","1","-","3","1","-","1","2"
"130230 Jutaí","-","1","1","-","1","-","-","1","1","-","3","1","-","-","-","-"
"130240 Lábrea","29","52","19","63","25","63","52","59","58","30","45","35","16","26","49","27"
"130250 Manacapuru","14","21","17","14","41","23","27","24","16","15","27","29","12","12","21","21"
"130255 Manaquiri","-","2","-","1","2","-","-","1","-","1","-","-","1","1","1","-"
"130260 Manaus","947","569","478","291","847","676","583","666","640","237","485","528","412","540","261","116"
"130270 Manicoré","13","33","29","21","37","33","13","40","43","15","31","42","17","30","16","23"
"130280 Maraã","3","2","1","2","9","5","-","3","2","-","3","1","1","-","-","1"
"130290 Maués","10","31","23","20","33","57","47","53","28","25","25","28","27","15","19","21"
"130300 Nhamundá","8","7","12","3","19","17","9","11","23","15","15","13","15","7","14","22"
"130310 Nova Olinda do Norte","2","2","6","5","10","20","6","9","5","5","10","16","9","4","4","9"
"130320 Novo Airão","17","9","14","8","15","14","15","20","11","7","13","18","10","11","6","18"
"130330 Novo Aripuanã","15","34","20","12","21","36","46","31","24","12","15","21","13","10","22","23"
"130340 Parintins","23","14","4","2","7","10","11","7","8","6","12","24","12","15","12","8"
"130350 Pauini","2","14","9","18","12","5","11","30","13","15","34","31","22","24","32","13"
"130353 Presidente Figueiredo","250","201","119","150","210","273","137","248","223","116","229","252","160","239","93","30"
"130356 Rio Preto da Eva","420","282","205","101","286","305","154","178","188","98","341","221","108","262","79","57"
"130360 Santa Isabel do Rio Negro","6","19","24","7","38","14","6","19","9","7","20","10","7","9","17","3"
"130370 Santo Antônio do Içá","4","3","-","-","2","-","5","4","2","3","-","3","1","1","-","-"
"130380 São Gabriel da Cachoeira","16","26","26","6","26","23","11","4","3","8","17","71","31","25","44","16"
"130390 São Paulo de Olivença","2","1","2","-","2","-","1","3","1","5","4","2","-","1","3","3"
"130395 São Sebastião do Uatumã","2","2","-","-","6","8","3","4","2","2","3","4","3","1","5","4"
"130400 Silves","3","8","5","2","9","14","-","7","8","5","20","10","7","28","8","12"
"130406 Tabatinga","2","6","8","2","3","3","16","4","2","4","9","4","4","5","4","2"
"130410 Tapauá","-","8","5","4","9","16","2","19","5","1","8","17","8","10","16","11"
"130420 Tefé","13","20","67","106","146","59","7","19","7","2","3","10","4","4","2","3"
"130423 Tonantins","-","-","-","1","2","-","-","2","7","5","1","4","3","3","1","2"
"130426 Uarini","3","5","2","7","11","1","-","3","1","3","4","2","4","2","5","4"
"130430 Urucará","6","4","2","3","5","8","-","4","5","3","9","-","1","-","2","2"
"130440 Urucurituba","-","-","4","-","1","-","-","-","3","-","2","-","-","-","-","3"
"130000 Município ignorado - AM","-","-","-","-","2","4","-","-","-","-","-","-","-","-","-","-"
"140005 Alto Alegre","13","14","16","7","7","28","14","13","40","16","10","20","21","11","34","17"
"140002 Amajari","1","7","10","3","2","11","2","6","20","14","8","18","10","5","22","16"
"140010 Boa Vista","68","66","88","107","53","119","77","94","78","34","80","142","90","102","239","206"
"140015 Bonfim","5","2","3","8","1","6","10","4","8","1","1","1","-","1","1","3"
"140017 Cantá","12","8","25","29","21","30","27","13","7","11","5","14","4","10","8","17"
"140020 Caracaraí","16","19","28","37","14","37","26","28","14","4","5","10","11","13","24","11"
"140023 Caroebe","52","83","81","79","21","51","88","106","123","16","22","31","29","36","43","29"
"140028 Iracema","3","11","5","10","7","13","14","6","17","3","8","5","5","5","6","7"
"140030 Mucajaí","16","19","24","15","15","33","24","15","7","1","7","4","5","9","26","16"
"140040 Normandia","-","-","1","-","-","1","-","-","-","-","-","-","-","1","3","-"
"140045 Pacaraima","43","28","40","59","14","12","24","19","23","18","24","48","14","20","52","42"
"140047 Rorainópolis","87","71","103","214","58","78","168","112","81","11","5","24","22","14","40","37"
"140050 São João da Baliza","16","15","20","28","7","24","29","33","39","5","8","17","10","7","13","7"
"140060 São Luiz","6","19","12","36","2","10","27","29","22","1","-","4","3","3","2","8"
"140070 Uiramutã","10","6","7","27","13","15","22","14","18","11","28","11","-","6","15","5"
"140000 Município ignorado - RR","-","-","-","-","-","1","1","2","-","-","-","-","1","-","-","-"
"150010 Abaetetuba","4","3","1","3","4","4","3","8","2","4","5","5","5","1","5","1"
"150013 Abel Figueiredo","18","7","10","8","10","13","19","30","12","3","16","9","5","8","13","12"
"150020 Acará","22","8","23","2","10","23","6","23","2","4","9","10","11","7","5","6"
"150030 Afuá","2","1","4","-","3","4","5","6","4","3","12","8","1","3","2","5"
"150034 Água Azul do Norte","23","13","11","16","11","4","14","3","12","11","5","-","9","17","8","11"
"150040 Alenquer","66","83","66","14","59","85","57","71","47","31","65","66","49","65","67","50"
"150050 Almeirim","108","101","86","72","134","77","53","113","39","33","42","21","35","107","73","81"
"150060 Altamira","118","97","91","65","103","108","99","104","108","64","115","83","108","119","88","74"
"150070 Anajás","3","9","9","5","4","3","4","3","-","2","2","4","4","-","2","4"
"150080 Ananindeua","6","7","5","2","1","1","9","12","5","2","3","3","4","1","3","-"
"150085 Anapu","74","109","114","39","60","57","27","38","106","32","83","33","41","94","70","50"
"150090 Augusto Corrêa","13","27","7","2","3","8","14","21","8","2","9","14","5","5","1","6"
"150095 Aurora do Pará","13","10","8","6","10","18","5","14","10","2","1","6","6","3","2","4"
"150100 Aveiro","22","21","6","10","4","2","7","15","21","2","7","6","21","18","6","5"
"150110 Bagre","25","25","21","7","19","28","9","28","28","20","13","23","35","34","20","34"
"150120 Baião","34","15","18","8","17","18","12","20","13","6","29","13","14","15","13","39"
"150125 Bannach","4","2","3","-","1","1","4","-","3","3","5","2","7","10","6","4"
"150130 Barcarena","3","4","1","1","8","1","6","1","-","3","2","11","3","3","1","1"
"150140 Belém","15","18","11","2","4","3","15","24","8","4","8","9","6","1","14","6"
"150145 Belterra","23","34","25","30","14","32","15","28","28","6","22","22","36","20","13","18"
"150150 Benevides","7","1","3","1","2","4","1","4","1","1","1","3","3","1","1","2"
"150157 Bom Jesus do Tocantins","6","2","2","8","13","9","6","6","4","8","8","5","11","10","9","6"
"150160 Bonito","-","1","1","1","1","1","3","-","10","3","1","4","3","3","1","2"
"150170 Bragança","24","28","27","15","35","32","64","31","21","17","27","53","19","3","2","-"
"150172 Brasil Novo","50","35","46","26","45","38","28","47","83","25","79","39","48","60","39","40"
"150175 Brejo Grande do Araguaia","1","-","5","6","2","6","7","2","3","-","5","5","-","1","1","3"
"150178 Breu Branco","61","60","53","33","52","61","60","38","34","21","23","40","34","29","22","25"
"150180 Breves","10","4","17","4","15","8","5","7","5","2","6","5","2","4","5","4"
"150190 Bujaru","-","-","2","-","-","1","-","5","-","-","-","3","2","3","-","1"
"150200 Cachoeira do Arari","2","4","2","2","-","2","5","2","1","1","1","1","-","-","-","1"
"150195 Cachoeira do Piriá","45","18","40","9","42","41","59","50","27","11","19","100","48","2","3","5"
"150210 Cametá","16","22","17","4","4","6","8","12","14","5","5","3","5","5","3","3"
"150215 Canaã dos Carajás","10","8","11","6","4","10","9","5","14","8","15","12","18","26","14","7"
"150220 Capanema","17","4","4","5","1","8","7","4","3","-","5","8","6","2","-","1"
"150230 Capitão Poço","13","18","12","9","15","10","8","23","9","4","6","9","9","5","-","5"
"150240 Castanhal","24","23","18","16","19","21","6","13","3","6","13","14","8","10","8","8"
"150250 Chaves","-","1","1","-","-","1","1","-","1","1","-","-","1","1","-","-"
"150260 Colares","3","3","2","-","3","8","5","11","5","2","-","-","2","1","-","-"
"150270 Conceição do Araguaia","20","4","11","20","8","18","14","9","7","7","4","5","9","6","14","7"
"150275 Concórdia do Pará","3","-","12","-","1","1","-","3","3","3","3","4","3","4","1","11"
"150276 Cumaru do Norte","15","10","24","12","8","15","8","4","7","5","7","10","20","23","18","14"
"150277 Curionópolis","10","15","14","17","11","11","28","46","27","7","6","16","3","16","19","14"
"150280 Curralinho","6","10","4","-","1","18","12","7","10","3","6","18","6","6","2","4"
"150285 Curuá","6","6","3","1","5","1","1","8","7","-","4","5","6","5","6","7"
"150290 Curuçá","-","2","-","2","3","-","1","3","2","-","2","1","3","1","-","2"
"150293 Dom Eliseu","124","50","50","58","56","112","57","99","37","10","19","24","36","12","15","29"
"150295 Eldorado do Carajás","42","13","18","18","12","12","7","26","18","9","7","3","10","17","8","13"
"150300 Faro","6","5","2","2","3","3","1","6","1","2","-","4","9","2","5","8"
"150304 Floresta do Araguaia","11","4","14","9","3","3","1","2","3","-","2","2","9","7","3","7"
"150307 Garrafão do Norte","12","8","22","7","26","11","27","15","1","10","15","28","17","16","13","7"
"150309 Goianésia do Pará","67","51","60","39","74","180","139","145","78","22","62","57","74","42","56","69"
"150310 Gurupá","4","2","-","1","4","3","2","6","2","3","6","3","2","4","6","5"
"150320 Igarapé-Açu","4","4","4","2","9","3","5","3","1","5","1","10","4","4","2","1"
"150330 Igarapé-Miri","1","20","23","3","25","42","35","54","17","12","20","30","27","17","8","11"
"150340 Inhangapi","-","1","7","10","3","2","4","2","1","-","9","1","1","5","3","-"
"150345 Ipixuna do Pará","29","19","32","26","45","93","45","68","33","7","13","22","27","21","27","41"
"150350 Irituia","16","7","6","18","14","12","11","11","11","1","11","10","8","4","4","23"
"150360 Itaituba","110","103","68","74","98","117","116","100","122","104","141","113","109","99","92","110"
"150370 Itupiranga","12","17","20","18","38","25","22","40","72","16","25","31","24","16","10","15"
"150375 Jacareacanga","17","10","15","11","17","19","11","20","4","11","35","31","17","12","22","24"
"150380 Jacundá","33","24","22","13","23","34","47","51","31","17","24","28","20","19","22","27"
"150390 Juruti","33","19","10","11","9","20","10","23","24","12","21","50","38","19","38","82"
"150400 Limoeiro do Ajuru","1","4","2","1","-","2","1","4","1","1","-","-","-","3","5","2"
"150405 Mãe do Rio","13","3","6","3","13","6","3","5","11","-","6","6","12","12","2","8"
"150410 Magalhães Barata","1","3","9","-","-","-","1","1","-","2","1","1","-","-","-","1"
"150420 Marabá","72","75","49","67","101","88","84","117","202","52","72","42","44","47","41","67"
"150430 Maracanã","-","-","3","-","1","-","-","1","-","-","1","1","1","1","-","1"
"150440 Marapanim","-","1","7","2","1","-","6","5","-","-","-","1","-","-","-","1"
"150442 Marituba","4","4","3","3","1","2","1","2","4","1","-","2","1","1","3","5"
"150445 Medicilândia","246","215","213","97","145","231","90","130","160","66","230","93","128","147","84","102"
"150450 Melgaço","3","5","7","1","1","1","1","1","1","-","1","4","3","2","-","2"
"150460 Mocajuba","38","20","9","3","13","4","4","5","7","2","8","4","1","4","5","11"
"150470 Moju","102","42","44","52","49","87","25","89","36","10","34","17","17","20","14","32"
"150475 Mojuí dos Campos","-","-","-","-","-","-","14","29","43","21","31","49","71","52","23","45"
"150480 Monte Alegre","98","120","106","45","90","97","98","167","98","45","127","98","119","137","143","98"
"150490 Muaná","4","3","1","1","2","4","3","4","3","1","1","1","3","1","1","-"
"150495 Nova Esperança do Piriá","25","32","21","11","31","20","24","12","13","6","49","87","39","19","12","12"
"150497 Nova Ipixuna","7","7","6","7","4","8","3","5","3","3","3","7","6","3","4","3"
"150500 Nova Timboteua","-","2","6","1","4","2","3","4","6","-","1","1","3","3","1","2"
"150503 Novo Progresso","70","68","35","56","69","66","44","60","57","31","41","31","53","53","54","43"
"150506 Novo Repartimento","66","61","103","58","90","163","67","102","190","60","75","66","53","68","25","35"
"150510 Óbidos","69","98","76","17","45","109","47","79","33","25","95","44","22","57","27","41"
"150520 Oeiras do Pará","9","28","21","2","6","13","15","40","19","16","8","20","29","31","38","67"
"150530 Oriximiná","150","97","74","33","79","139","84","143","76","53","106","39","30","27","43","66"
"150540 Ourém","2","6","1","2","2","3","4","2","1","-","4","4","2","1","2","-"
"150543 Ourilândia do Norte","11","10","24","6","15","12","33","36","19","30","42","20","41","51","24","15"
"150548 Pacajá","80","136","90","42","77","75","53","80","106","46","51","23","32","54","38","46"
"150549 Palestina do Pará","1","-","1","5","2","1","2","10","3","-","2","1","-","1","-","1"
"150550 Paragominas","199","180","101","125","130","126","124","123","85","34","68","86","114","63","55","61"
"150553 Parauapebas","77","60","66","62","134","75","100","137","166","57","118","109","57","73","83","71"
"150555 Pau D'Arco","4","-","2","2","1","3","4","-","-","1","4","6","3","5","3","5"
"150560 Peixe-Boi","-","-","-","-","-","-","1","-","1","-","-","1","-","-","-","1"
"150563 Piçarra","10","3","6","5","5","1","7","4","6","2","-","1","1","3","6","4"
"150565 Placas","48","26","27","35","50","23","33","58","23","11","32","52","40","36","37","36"
"150570 Ponta de Pedras","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"150580 Portel","74","92","106","54","186","136","53","80","119","57","194","101","117","133","109","161"
"150590 Porto de Moz","19","25","13","8","15","7","14","13","17","15","12","11","10","30","17","23"
"150600 Prainha","59","41","39","32","42","27","20","45","32","36","21","57","90","77","61","70"
"150610 Primavera","2","-","-","-","-","4","3","8","3","2","1","1","1","1","1","3"
"150611 Quatipuru","-","-","-","-","-","1","-","-","1","-","-","-","1","-","-","-"
"150613 Redenção","41","17","18","21","15","14","22","9","21","11","40","21","19","32","30","25"
"150616 Rio Maria","21","5","18","7","5","9","6","7","13","6","7","3","16","21","8","11"
"150618 Rondon do Pará","122","63","36","53","64","95","58","78","46","21","46","32","36","28","46","44"
"150619 Rurópolis","47","32","34","24","46","40","41","44","38","24","63","46","61","41","50","50"
"150620 Salinópolis","4","3","2","1","2","1","4","6","1","4","4","4","-","2","2","1"
"150630 Salvaterra","3","1","-","-","-","-","-","3","-","-","3","5","-","-","-","-"
"150635 Santa Bárbara do Pará","1","1","-","1","1","-","1","-","-","-","-","-","1","-","-","-"
"150650 Santa Izabel do Pará","1","5","4","-","1","-","2","2","5","3","1","3","1","2","-","1"
"150655 Santa Luzia do Pará","6","10","4","4","10","15","12","5","8","2","9","18","7","1","2","2"
"150658 Santa Maria das Barreiras","22","5","17","3","5","9","12","6","10","3","3","3","11","3","2","-"
"150660 Santa Maria do Pará","9","13","5","14","20","6","6","12","5","3","4","2","6","3","1","1"
"150670 Santana do Araguaia","55","34","41","38","21","17","18","15","11","5","10","10","7","4","7","10"
"150680 Santarém","168","184","150","95","159","170","102","168","92","45","89","105","153","141","99","123"
"150690 Santarém Novo","2","-","1","2","2","2","-","-","-","-","-","4","-","-","-","-"
"150700 Santo Antônio do Tauá","4","2","2","-","3","2","8","5","1","-","-","1","1","2","-","-"
"150710 São Caetano de Odivelas","1","-","6","-","-","1","4","-","4","-","1","-","3","1","1","1"
"150715 São Domingos do Araguaia","27","26","17","35","29","4","6","24","47","8","14","6","9","9","9","12"
"150720 São Domingos do Capim","2","-","4","10","8","10","5","6","3","-","5","7","4","3","4","1"
"150730 São Félix do Xingu","49","47","40","19","52","36","43","64","81","34","47","85","65","81","29","44"
"150740 São Francisco do Pará","1","1","4","4","10","1","5","-","-","2","9","10","1","2","2","1"
"150745 São Geraldo do Araguaia","17","14","15","8","16","9","17","24","42","7","6","7","9","16","10","19"
"150746 São João da Ponta","-","1","1","1","1","1","-","1","-","-","-","2","1","-","-","1"
"150747 São João de Pirabas","-","2","1","-","2","2","3","3","1","1","4","1","1","-","-","2"
"150750 São João do Araguaia","7","4","4","8","12","11","13","18","17","9","18","4","14","12","9","3"
"150760 São Miguel do Guamá","10","5","5","9","9","5","4","2","2","-","2","1","2","2","1","11"
"150770 São Sebastião da Boa Vista","6","-","3","3","4","1","2","5","2","1","-","-","6","-","4","2"
"150775 Sapucaia","1","-","2","-","1","-","-","2","1","-","-","2","1","3","1","-"
"150780 Senador José Porfírio","35","25","11","13","18","14","11","16","21","14","58","26","45","53","24","50"
"150790 Soure","-","-","1","-","1","-","-","-","-","-","-","-","1","1","-","2"
"150795 Tailândia","179","144","140","50","117","169","78","181","97","28","79","60","77","44","66","83"
"150796 Terra Alta","-","2","4","-","3","-","3","1","3","7","2","3","-","1","2","-"
"150797 Terra Santa","15","8","5","2","2","12","4","28","4","2","3","5","9","8","6","8"
"150800 Tomé-Açu","171","136","141","55","161","212","45","156","80","37","45","54","95","58","50","45"
"150803 Tracuateua","4","2","1","1","2","2","3","7","1","2","5","23","6","6","2","-"
"150805 Trairão","53","41","16","32","31","28","26","28","28","14","37","33","35","23","19","26"
"150808 Tucumã","19","35","14","27","31","18","25","47","30","33","32","27","39","38","27","33"
"150810 Tucuruí","68","68","55","31","39","64","57","77","62","36","23","24","18","28","19","36"
"150812 Ulianópolis","101","61","71","84","69","68","66","112","39","18","31","87","49","19","52","55"
"150815 Uruará","139","171","127","145","166","151","123","162","213","52","107","134","124","111","115","106"
"150820 Vigia","1","-","4","2","-","-","2","1","-","2","2","5","-","-","4","2"
"150830 Viseu","9","12","21","10","39","43","33","26","5","6","24","91","44","12","6","13"
"150835 Vitória do Xingu","5","4","5","9","10","21","22","32","25","14","25","20","26","28","19","24"
"150840 Xinguara","21","13","16","15","14","6","11","9","16","12","15","9","11","12","6","6"
"160010 Amapá","8","3","5","8","3","12","16","19","5","6","5","3","3","4","9","2"
"160020 Calçoene","32","32","73","39","61","92","49","120","38","113","52","56","32","71","124","77"
"160021 Cutias","-","1","-","-","-","-","-","-","-","-","-","1","-","-","6","2"
"160023 Ferreira Gomes","5","4","2","1","3","9","11","21","3","6","5","2","2","3","3","-"
"160025 Itaubal","2","1","-","-","-","1","1","-","-","1","-","-","-","-","1","2"
"160027 Laranjal do Jari","184","269","144","95","118","96","144","248","115","62","71","84","87","146","134","158"
"160030 Macapá","43","26","30","16","19","34","47","23","15","55","70","65","25","94","54","36"
"160040 Mazagão","35","22","18","3","27","36","55","62","47","55","40","35","13","18","21","7"
"160050 Oiapoque","124","106","130","138","117","153","99","201","65","126","97","84","52","215","159","31"
"160015 Pedra Branca do Amapari","31","10","31","48","60","99","88","102","75","147","77","127","19","32","50","16"
"160053 Porto Grande","136","63","38","61","51","67","118","133","85","53","104","126","25","60","38","43"
